Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2025-05-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"I am writing to formally dispute and request the immediate deletion of inaccurate personal information and fraudulent inquiries from my credit reports. This request is being made in accordance with my rights under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i ( a ), and the Gramm-Leach-Bliley Act ( GLBA ).

During a recent review of my credit reports ( XX/XX/year> ), I noticed multiple inaccuracies that must be corrected immediately",,"EQUIFAX, INC.",CA,90001,,Consent provided,Web,2025-05-05,Closed with non-monetary relief,Yes,,13351893,2025,2025-05,0
2025-03-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28034,,Consent not provided,Web,2025-03-18,Closed with explanation,Yes,,12544416,2025,2025-03,0
2026-02-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32904,,,Web,2026-02-25,Closed with non-monetary relief,Yes,,19785282,2026,2026-02,0
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34652,,Consent not provided,Web,2024-10-28,Closed with explanation,Yes,,10607984,2024,2024-10,0
2023-02-25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I received an offer to open an Ally checking account since I have an auto loan through them. I opened an account and kept receiving emails to fund the account and set up direct deposit otherwise they would close my account. 

I set up direct deposit and transferred over {$4000.00} in funds ( all of my funds ) to my Ally checking account since I wanted to use it as my primary account. Only then did ally tell me that it would take up to 10 days before I received a debit card or access to my virtual card. 

I do not have any other access to funds in any other account. They instructed me to try to using XXXX to transfer money but then they sent me an email that it will take 4 days to receive the XXXX transfer. 

I have no food or gas and Ally will not give me access to my funds to that I can eat or get to work. They are holding my funds hostage through their harmful practice. It is possible to release a virtual card to customer while the physical ones ship and Ally is refusing to do so for customer after pressuring them to move their funds to an ally account. 

I now have no chose but to go 4 days without eating even though I have money in my bank account. This is inhumane and ridiculous. 

I would have never transferred all of my funds to Ally had they made it clear that they would hold my funds hostage.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,OH,432XX,,Consent provided,Web,2023-02-25,Closed with explanation,Yes,,6616842,2023,2023-02,0
2024-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am writing to formally dispute the following inaccurate information contained in my credit report pursuant to the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 ( a ). Upon reviewing my credit report, I found inaccurate information that is both incomplete under the standards set by the FCRA. Additionally, the account ( XXXX ) in question are not reported in accordance with XXXX XXXX guidelines, which are essential to maintaining accuracy and compliance across all credit reporting agencies. 
# # # Disputed Information : - *Creditor Name : '' XXXX XXXX XXXX XXXX XXXX XXXX  - "" Account Number : '' XXXX BALANCE : {$520000.00} - *Nature of Dispute : ** incorrect payment history. 
inaccurate balance and Non-Compliant The Fair Credit Reporting Act, specifically 15 U.S.C. 1681e ( b ), requires credit reporting agencies to "" follow reasonable procedures to assure maximum possible accuracy of the information '' they include in a credit report. The disputed information mentioned above does not meet the standard of "" maximum possible accuracy. '' Furthermore, please ensure that the creditor in question complies with 15 U.S.C. 1681s-2 ( b ), which obligates them to report accurate information to the credit reporting agencies and correct any error i found.",,CAPITAL ONE FINANCIAL CORPORATION,CA,95833,,Consent provided,Web,2024-09-26,Closed with explanation,Yes,,10260301,2024,2024-09,0
2025-07-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within XXXX business days of receipt. 
The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXX  XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$2600.00} FIRST XXXX CC - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX XXXX - Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$9100.00} INQUIRIES : XXXX Date : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,XXXXX,,Consent provided,Web,2025-07-25,Closed with non-monetary relief,Yes,,14878780,2025,2025-07,0
2025-03-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77073,,Consent not provided,Web,2025-03-05,Closed with explanation,Yes,,12325695,2025,2025-03,0
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33169,,Consent not provided,Web,2025-10-02,Closed with non-monetary relief,Yes,,16323766,2025,2025-10,0
2026-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405,,Consent not provided,Web,2026-01-22,Closed with explanation,Yes,,18928389,2026,2026-01,0
2024-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"At the beginning of Third Quarter 2023, I successfully "" Discharged '' various Unsecured Credit Card Debt which was drowning my well being for more than several years, while maintaining Every monthly monies due, on time and never below the minimum. 
In lieu of Not desiring to File a Bankruptcy, I eventually found the 501 C.3 known as "" XXXX '' of State of Oregon , was accepted as XXXX XXXX XXXX veteran client whose "" Federal SSA Payment Solely '' of {$1300.00} Monthly and as Sole Income. 
Of the four credit cards I surrendered to helps is here.org. ALL four companies received formal "" Attorney Letters '' long before 2023 ended, specifying what they could do. Of the four, three ignored these legal notifications and continued to carry these debts, with a total below {$8000.00}, as a continuing obligation, when in fact Federal Law was on my side of this equation and in point of fact, there is only a formal line between the mechanism my attorney used, and the calibration of a XXXX  XXXX or XXXX. AS a consequence of these continuing actions, my Credit Scores have fallen an average of XXXX points, when in point of fact "" Their '' remedy had already been revealed to them by formal decree. I would request a resetting of my Credit Scores, which as a veteran in Texas, in possession of a VA Loan Voucher, which has been disallowed by these new numbers..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76014,"Older American, Servicemember",Consent provided,Web,2024-06-04,Closed with non-monetary relief,Yes,,9138020,2024,2024-05,5
2026-03-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33851,,,Web,2026-03-09,In progress,Yes,,20082242,2026,2026-03,0
2026-02-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,2026-02-20,Closed with non-monetary relief,Yes,,19651352,2026,2026-02,0
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75211,,,Web,2025-10-06,Closed with explanation,Yes,,16391413,2025,2025-10,0
